game_id,game_date,batter_id,batter_name,batter_hand,batter_team,batter_team_id,pitcher_id,pitcher_name,pitcher_hand,pitcher_team,pitcher_team_id,ab_number,play_description,play_code,in_play,is_strike,is_swing,is_whiff,is_out,is_ball,is_review,pitch_type,pitch_description,strikes,balls,outs,strikes_after,balls_after,outs_after,start_speed,end_speed,sz_top,sz_bot,x,y,ax,ay,az,pfxx,pfxz,px,pz,vx0,vy0,vz0,x0,y0,z0,zone,type_confidence,plate_time,extension,spin_rate,spin_direction,vb,ivb,hb,launch_speed,launch_angle,launch_distance,launch_location,trajectory,hardness,hit_x,hit_y,index_play,play_id,start_time,end_time,is_pitch,type_type,type_ab,event,event_type,rbi,away_score,home_score,in_zone,out_zone,chase,year,vy_s,t_s,vz_s,vx_s,release_height,release_side
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,9,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,CU,Curveball,0,1,2,1,1,2,79.1,71.5,3.575,1.681,109.83,123.09,6.370973546,25.19242329,-33.91261852,4.853161227,-1.32692712,0.584078289,3.262495827,3.795847001,-114.9895377,1.557736845,-1.73007772,50.00146774,5.915124024,3,1.36,0.479930104,5.955073044,2233,43,-46.1,-1.6,-9.8,,,,,,,,,1,ddc3e9da-98b4-40e0-90b5-49c5f861e4e8,2025-02-14T19:22:57.724Z,2025-02-14T19:23:03.724Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-115.9806677,0.039342384,2.891940093,3.545197716,5.827593575,-1.874484818
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,9,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,FF,Four-Seam Fastball,1,1,2,2,1,2,90.8,82,3.575,1.681,92.46,127.63,-8.895063847,31.77638888,-14.07255468,-5.112612268,10.4017965,0.459286418,2.939820398,6.276665459,-132.0025584,-4.848473346,-1.300812646,50.00028923,5.859563112,6,1.36,0.417187036,6.035834678,2004,200,-15.8,17.8,7.7,,,,,,,,,2,fd4dd96d-b984-431e-a2cc-c09ab6d18cc7,2025-02-14T19:23:18.553Z,2025-02-14T19:23:24.553Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-133.0727889,0.033680055,-4.374508935,6.576251696,6.014878386,-1.517256122
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,9,Ball In Dirt,*B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,1,2,2,2,2,81.5,75.4,3.575,1.681,55.84,203.34,1.442197723,23.11644855,-31.41575549,1.017969326,0.540239276,1.863475076,-0.013669687,7.622565451,-118.3977818,-6.592621523,-1.533409604,50.00524566,5.690549175,14,1.37,0.463036438,6.083595788,2208,16,-41.9,-0.5,-3.7,,,,,,,,,3,cc047369-f3dd-413a-b1a3-3973d466966b,2025-02-14T19:23:39.869Z,2025-02-14T19:23:45.869Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-119.2559238,0.037122573,-5.426387837,7.56902736,5.913637453,-1.815385112
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,9,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CU,Curveball,2,2,2,2,3,2,79.9,72.9,3.433,1.733,141.28,82.71,2.15400217,23.17490385,-33.21207733,1.584153513,-0.763485363,0.000134275,4.257949941,3.350821112,-116.2799563,3.082003327,-1.66923446,50.00279142,6.080430107,12,1.37,0.472262226,6.05369058,2119,43,-43.3,-0.2,-3.7,,,,,,,,,4,c66e3858-3bbd-43bd-8515-3baebdfc7a7c,2025-02-14T19:23:59.782Z,2025-02-14T19:24:10.608Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-117.1622142,0.03806954,4.346371827,3.268819241,5.939032696,-1.795237791
796298,2/14/2025,804990,Jacob Krieg,R,OSU,3111,814108,Jake Hooker,R,XU,5464,9,Called Strike,C,FALSE,TRUE,,,TRUE,TRUE,FALSE,CU,Curveball,2,3,2,3,3,2,80.3,73.6,3.433,1.733,77.74,176.9,-1.630101747,23.28640569,-34.38479711,-1.187226688,-1.611895251,1.02985449,2.291852246,6.389381813,-116.7854729,-0.782768969,-1.59462461,50.0019806,5.88343411,14,1.35,0.470129232,5.991264303,2311,46,-45.5,-2.8,0.5,,,,,,,,,5,28cde2c1-b4cd-45dd-b7b8-ad6f75d62f7f,2025-02-14T19:24:19.187Z,2025-02-14T19:24:22.935Z,TRUE,pitch,atBat,Strikeout,strikeout,0,0,0,FALSE,TRUE,FALSE,2025,-117.6806651,0.038442695,0.539075292,6.452047317,5.88811823,-1.84145418
795107,2/21/2025,825763,James Nunnallee,L,UVA,5415,804940,Nelson Keljo,L,OSU,3111,23,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,2,0,2,3,0,80.4,75.1,3.411,1.565,174.52,248.45,-3.036223342,21.02561321,-32.54993759,-2.184544168,-0.273216353,-1.509065676,-0.358196433,-4.302360115,-116.8739849,-7.782347833,0.635783431,50.00043893,6.052382918,13,1.29,0.467769769,6.976597355,2358,297,-44.3,-2,4.9,,,,,,,,,4,3f8a9216-ce6a-4675-a3af-fad79292e77a,2025-02-21T23:28:27.038Z,2025-02-21T23:28:33.038Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-117.5060564,0.030061977,-6.803832357,-4.211085238,6.271627625,0.76374893
795107,2/21/2025,702630,Luke Hanson,R,UVA,5415,804940,Nelson Keljo,L,OSU,3111,38,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,1,1,2,2,1,80.4,73.8,3.49,1.601,93.47,215.33,-5.780097,24.0991789,-29.42639511,-4.206240218,2.000969027,0.617429077,0.868507751,-0.160584939,-117.0514034,-5.670986206,1.232826558,50.00429617,6.110498404,14,1.37,0.469688371,7.07587317,2214,279,-40.2,2.4,7.7,,,,,,,,,3,aa698a0b-7b9b-4255-85a8-740d42b8702c,2025-02-22T00:01:39.102Z,2025-02-22T00:01:45.102Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-117.7533917,0.029129138,-4.813820677,0.007784305,6.263205098,1.235052034
791896,2/28/2025,822743,Tyriq Kemp,L,BU,3033,804940,Nelson Keljo,L,OSU,3111,17,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,1,1,2,2,1,80.5,74.4,3.179,1.474,67.51,158.46,-3.332134398,21.25721881,-29.48133097,-2.378172537,1.919556128,1.298400475,2.974937614,1.10243322,-117.3572122,-1.463339098,1.132659978,50.00128078,6.340916422,12,1.36,0.465900768,6.432988971,2146,229,-38.5,3.4,4.1,,,,,,,,,3,cbb38aa3-773b-4558-815a-fccfd4496acb,2025-03-01T01:43:58.625Z,2025-03-01T01:44:04.625Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-118.0913523,0.034536038,-0.44517074,1.21751194,6.373872606,1.092599122
796298,2/14/2025,815660,Eddie Peters,R,XU,5464,804940,Nelson Keljo,L,OSU,3111,28,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,1,1,1,2,1,80.6,73.3,3.299,1.665,58.32,178.84,-7.213152263,25.38842118,-32.79770002,-5.251836918,-0.450310442,1.539457983,2.21997705,1.900156862,-117.3505425,-1.936764234,1.39454786,50.00468136,6.156175591,14,1.38,0.469506749,6.746669932,2241,256,-43.6,-1.1,8.9,,,,,,,,,2,ba58ae44-2dd3-465f-b617-bb9bb1fd2768,2025-02-14T20:03:41.471Z,2025-02-14T20:03:50.446Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-118.1587677,0.031834399,-0.892669156,2.129783231,6.201212247,1.330402499
796298,2/14/2025,830145,Jake Lambdin,R,XU,5464,804940,Nelson Keljo,L,OSU,3111,30,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SL,Slider,2,0,2,2,0,2,80.6,73.9,3.301,1.504,78.84,155.39,-7.429846931,24.60385837,-31.4238293,-5.39765332,0.546522754,-1.035340224,1.12482882,-2.67041088,-117.2701697,-4.911201915,0.823719433,50.00336337,6.216798066,13,1.36,0.469178997,6.816207406,2164,239,-42.6,-0.1,10.4,,,,,,,,,2,42c44b67-97e2-4391-865f-0744bbb8ef1d,2025-02-14T20:07:43.217Z,2025-02-14T20:07:53.854Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-118.0398162,0.031281539,-3.928216179,-2.437993835,6.355053366,0.903618813
791896,2/28/2025,822747,Ty Johnson,L,BU,3033,804940,Nelson Keljo,L,OSU,3111,26,Foul,F,FALSE,TRUE,TRUE,,,FALSE,FALSE,SL,Slider,1,1,2,2,1,2,80.7,74.8,3.371,1.535,119.59,195.32,-3.325026755,21.45480221,-30.88118438,-2.368398359,0.918335439,-0.068010625,1.60968618,-1.553793584,-117.5181676,-4.111654531,0.908490113,50.0013639,6.238264764,8,1.36,0.46538088,6.813212452,2268,215,-40.8,1,4.7,,,,,,,,,2,c0f7a60d-b3c3-4bd2-a14e-4892faf30f88,2025-03-01T02:03:52.930Z,2025-03-01T02:03:58.930Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-118.1890849,0.031271194,-3.145963015,-1.449816026,6.351741948,0.955453343
791896,2/28/2025,822742,Hunter Simmons,R,BU,3033,804940,Nelson Keljo,L,OSU,3111,9,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,0,0,1,1,0,81.1,75.7,3.319,1.513,99.2,225.9,-4.350999274,20.61789903,-28.79501014,-3.055055376,2.371296535,0.466921368,0.477200427,-0.63716161,-118.0686633,-6.957728129,1.136742919,50.00151226,6.081722832,14,1.36,0.462348992,6.666522424,2270,226,-38.3,3,5.6,,,,,,,,,1,cf32bd53-da49-4908-ac19-4262d925b6d6,2025-03-01T01:26:39.235Z,2025-03-01T01:26:45.235Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-118.7359398,0.032363943,-6.025808068,-0.496346119,6.291822044,1.155085309
791896,2/28/2025,801622,Enzo Apodaca,L,BU,3033,804940,Nelson Keljo,L,OSU,3111,22,"In play, no out",D,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,SL,Slider,2,2,1,2,2,1,81.1,73.7,3.285,1.487,103.19,162.68,-5.825217384,25.50629283,-30.723845,-4.185537334,1.041438025,0.362380834,2.818617848,0.261053252,-118.0818596,-1.733278487,0.792177037,50.00322554,6.427795078,3,1.38,0.466440639,6.425194044,2205,239,-40.3,1.7,7.4,90.4,8,120,9,ground_ball,medium,166.52,123.26,5,73e09235-688e-494c-9dd5-08676e79b838,2025-03-01T01:57:13.335Z,2025-03-01T01:57:23.998Z,TRUE,pitch,atBat,Single,single,0,0,2,TRUE,FALSE,FALSE,2025,-118.958091,0.034353537,-0.677805727,0.461170076,6.469209714,0.779771574
791896,2/28/2025,822747,Ty Johnson,L,BU,3033,804940,Nelson Keljo,L,OSU,3111,11,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,0,0,2,0,1,2,81.6,75.2,3.371,1.535,83.01,209.74,-0.745166756,23.06122949,-26.12960283,-0.52261921,4.243250242,0.891803323,1.0754377,-0.169605678,-118.7362048,-6.392465825,1.032101878,50.00548853,6.18511776,14,1.34,0.461565698,6.648595078,2285,181,-34.8,6.4,1,,,,,,,,,0,12508658-7765-4b0a-add2-32a812400e32,2025-03-01T01:29:18.073Z,2025-03-01T01:29:24.073Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-119.480833,0.03228918,-5.54876238,-0.145544855,6.377903993,1.037189854
796298,2/14/2025,830119,Nolan Tucker,L,XU,5464,804940,Nelson Keljo,L,OSU,3111,19,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,SL,Slider,2,0,0,2,0,0,81.9,74.7,3.285,1.487,128.73,197.26,-3.664120505,26.05357718,-32.11650918,-2.589189011,0.041889229,-0.3077758,1.537601695,-1.76065117,-119.0981086,-4.349884523,0.781304248,50.00320044,6.340377306,7,1.37,0.462537792,6.761804002,2254,268,-42.1,-0.8,5.2,89.3,-15,6,4,ground_ball,medium,151.56,160.72,2,646c11a3-5423-4239-8c7c-aa10edcc460f,2025-02-14T19:45:10.044Z,2025-02-14T19:45:32.247Z,TRUE,pitch,atBat,Groundout,field_out,0,0,1,TRUE,FALSE,FALSE,2025,-119.9123824,0.031253821,-3.346120892,-1.646133404,6.460642094,0.834541766
791896,2/28/2025,801622,Enzo Apodaca,L,BU,3033,804940,Nelson Keljo,L,OSU,3111,22,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,0,1,1,1,1,81.9,75.7,3.285,1.487,84.43,204.4,-3.066618088,22.32801144,-24.24158213,-2.122472839,5.49476746,0.854459251,1.273225092,0.135341724,-119.2617117,-6.500064939,1.072973065,50.00587389,6.212246635,14,1.32,0.458766553,6.818498802,2155,187,-31.9,8.6,3.8,,,,,,,,,1,5aa1387f-778b-412d-925c-20f578b8c19c,2025-03-01T01:55:51.415Z,2025-03-01T01:55:57.415Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-119.9478835,0.030731437,-5.755086285,0.229583304,6.400555839,1.06736573
795107,2/21/2025,823695,Jacob Ference,R,UVA,5415,804940,Nelson Keljo,L,OSU,3111,28,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,0,0,2,0,1,2,83.5,76.2,3.467,1.589,31.92,171.72,13.66146906,25.89692393,-23.42265569,9.207751958,5.895575339,2.231935515,2.483768769,-0.535272317,-121.6054458,-3.473696275,1.261455733,50.00170729,5.983963698,14,1.34,0.45200659,6.834249179,1601,130,-29.4,10.1,-16.4,,,,,,,,,0,b9db28a0-5451-426c-bd32-9e58984566d9,2025-02-21T23:34:34.854Z,2025-02-21T23:34:40.854Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-122.3832479,0.030034535,-2.770207692,-0.945588193,6.077730076,1.283694212
791896,2/28/2025,813168,Jack Little,R,BU,3033,804940,Nelson Keljo,L,OSU,3111,21,Swinging Strike,S,FALSE,TRUE,TRUE,TRUE,,FALSE,FALSE,CH,Changeup,0,1,0,1,1,0,83.6,76,3.411,1.565,115.81,214.06,10.85355004,26.54663458,-22.58109941,7.364820074,6.512124879,0.031338996,0.915643691,-4.735930053,-121.3861949,-7.2227789,1.063231513,50.00456776,5.932498813,14,1.34,0.45342049,6.406279054,1466,145,-29.6,10.1,-12,,,,,,,,,1,861d57ad-e60e-441b-953e-ea7d8214fc34,2025-03-01T01:53:45.121Z,2025-03-01T01:53:51.121Z,TRUE,pitch,,,,,,,FALSE,TRUE,TRUE,2025,-122.2772048,0.033563951,-6.464867989,-5.100218073,6.162204567,1.228301509
796298,2/14/2025,830139,Connor Misch,R,XU,5464,804940,Nelson Keljo,L,OSU,3111,3,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,0,0,2,0,1,2,83.7,77.6,3.49,1.601,150.3,214.29,-5.357097061,23.57898051,-31.50022847,-3.558755896,0.448411996,-0.873544656,0.906993165,-3.527832046,-121.8211451,-6.198500692,1.054898185,50.00312005,6.202111345,13,1.36,0.449345249,6.727972852,2349,258,-39.4,-0.4,7.3,,,,,,,,,0,c21f282c-0665-4d23-8363-07765f2b33c8,2025-02-14T19:11:24.448Z,2025-02-14T19:11:28.693Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-122.5484613,0.030845956,-5.226846022,-3.362587265,6.378324218,1.161168971
791896,2/28/2025,691800,Hunter Teplanszky,R,BU,3033,804940,Nelson Keljo,L,OSU,3111,15,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,CH,Changeup,2,1,0,2,2,0,83.7,76.3,3.49,1.601,34.63,128.88,13.142422,25.41120071,-27.21325968,8.786926839,3.320553478,2.160967862,4.070392166,-0.873724707,-121.9102106,0.653806157,1.384492132,50.00502044,6.15957763,12,1.33,0.450398838,6.455283435,1530,132,-32.8,6.5,-15.7,,,,,,,,,4,b09ed627-c421-461a-8043-984ebae2a1a2,2025-03-01T01:40:12.734Z,2025-03-01T01:40:18.734Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-122.7493646,0.033022996,1.552469531,-1.30772686,6.123148713,1.420511166
791896,2/28/2025,801622,Enzo Apodaca,L,BU,3033,804940,Nelson Keljo,L,OSU,3111,22,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,2,1,1,2,2,1,83.9,77.3,3.285,1.487,79.46,213.48,-2.214893701,24.44132629,-27.71036582,-1.469903104,2.964783014,0.984756335,0.936906768,0.683185947,-122.0784502,-6.844574228,0.891989552,50.00551413,6.168288503,14,1.33,0.448983096,6.844226635,2314,206,-34.9,4,2.5,,,,,,,,,3,bd29eef9-d57c-441d-a123-955e61a00b3a,2025-03-01T01:56:32.043Z,2025-03-01T01:56:38.043Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-122.8070941,0.029811962,-6.018473864,0.749216273,6.360024851,0.870638192
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,13,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,0,0,0,0,1,0,91.2,82.6,3.255,1.643,60.06,167,-15.74962397,31.19309475,-19.04496645,-8.991545395,7.500793964,1.5275923,1.967346388,10.60538173,-132.2513412,-6.541676464,-1.387915316,50.00633197,5.895146478,14,1.33,0.4159656,6.007719507,2233,206,-21.4,12.1,13.7,,,,,,,,,0,bb2186fb-4df9-4a0b-b91a-2a2d468bbc80,2025-02-14T19:33:51.031Z,2025-02-14T19:33:57.605Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-133.305208,0.03378526,-5.898237321,11.13748687,6.105289338,-1.75520955
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,13,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,SI,Sinker,0,1,0,1,1,0,90,81.2,3.411,1.565,109.44,174.32,-17.1949369,31.49786883,-18.83917067,-10.09912426,7.830949351,0.198401974,2.387317301,7.922400495,-130.6748117,-5.338954253,-1.583900231,50.00134329,5.903948728,5,1.31,0.421641547,5.854885414,2215,203,-21.4,13,16.2,,,,,,,,,1,cd3b5c27-a8c5-4b03-aa85-06a70a626c5b,2025-02-14T19:34:08.116Z,2025-02-14T19:34:12.389Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-131.7893934,0.03538594,-4.672312491,8.530859499,6.081077769,-1.875007266
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,13,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SL,Slider,1,1,0,1,2,0,81.5,74.4,3.411,1.565,64.45,187.92,1.167767772,25.35681643,-34.43322843,0.833913456,-1.612702429,1.378607826,1.883771026,6.984774478,-118.4459228,-1.757570113,-1.732776244,50.00273826,5.822497182,14,1.17,0.464747665,5.992607347,2312,25,-44.8,-3.1,-3.5,,,,,,,,,2,17c6baa1-73b7-40a2-b52e-3aae9c7fe0ad,2025-02-14T19:34:24.473Z,2025-02-14T19:34:29.373Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-119.4063818,0.037877744,-0.45331709,6.940542068,5.864368892,-1.996506034
796298,2/14/2025,701777,Wilson Weber,R,OSU,3111,814108,Jake Hooker,R,XU,5464,13,"In play, out(s)",X,TRUE,FALSE,TRUE,,TRUE,TRUE,FALSE,SI,Sinker,1,2,0,1,2,0,90.7,81.7,3.411,1.565,121.29,174.37,-17.6835168,32.1657387,-17.89702836,-10.24159004,8.268753351,-0.112575485,2.385708126,7.072259246,-131.6370012,-5.603840112,-1.525604533,50.00357174,5.899999181,5,1.33,0.418695434,5.965000679,2250,203,-20.2,13.7,16.7,109.3,-16,10,6,ground_ball,medium,109.69,167.63,3,874a1924-2796-4fef-8023-c1f10cd58261,2025-02-14T19:34:41.396Z,2025-02-14T19:34:48.767Z,TRUE,pitch,atBat,Groundout,field_out,0,0,0,TRUE,FALSE,FALSE,2025,-132.7396456,0.03428009,-4.990328375,7.678451788,6.081583704,-1.778432381
796298,2/14/2025,804941,Tyce Peterson,R,OSU,3111,814108,Jake Hooker,R,XU,5464,14,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,1,0,1,1,91.6,83.1,3.301,1.504,88.93,145.28,-8.398999208,30.75687856,-14.68687517,-4.71355664,9.815588431,0.736527113,3.462882867,7.552157968,-133.1760131,-3.775436126,-1.534162989,50.00360449,5.973263816,12,1.35,0.412551749,5.926550555,2234,200,-15.8,17,6.7,,,,,,,,,0,76dda5a5-d4e3-46b2-a32a-120343b22712,2025-02-14T19:35:14.613Z,2025-02-14T19:35:18.295Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-134.2272654,0.034179424,-3.2734472,7.83923092,6.0937272,-1.797197389
796298,2/14/2025,804941,Tyce Peterson,R,OSU,3111,814108,Jake Hooker,R,XU,5464,14,"In play, no out",D,TRUE,FALSE,TRUE,,FALSE,FALSE,FALSE,SI,Sinker,0,1,1,0,1,1,91,82.5,3.121,1.575,102.67,188.26,-16.15470217,31.02421259,-18.73715845,-9.236080532,7.681448423,0.376000524,1.871094425,8.142331439,-132.1356284,-6.622898168,-1.561910764,50.00306093,5.811092316,9,1.33,0.416272245,5.923813725,2225,204,-21,12.5,14.8,,,,8,ground_ball,medium,123.12,100.21,1,d18feccd-78a4-4249-bb2c-6254c5455148,2025-02-14T19:35:29.686Z,2025-02-14T19:35:48.011Z,TRUE,pitch,atBat,Single,single,0,0,0,TRUE,FALSE,FALSE,2025,-133.2050281,0.034469843,-5.977031265,8.699181481,6.028251108,-1.852172915
796298,2/14/2025,804928,Easton Talt,L,OSU,3111,814108,Jake Hooker,R,XU,5464,15,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,0,1,0,1,1,89.8,81.5,3.121,1.575,75.3,164.62,-7.89323951,29.70793786,-17.90234394,-4.620889643,8.35630511,1.094006807,2.746546164,7.867093729,-130.4387065,-4.756688427,-1.372984666,50.00348461,5.96054879,12,1.27,0.421346137,5.978047846,2149,197,-20.2,14.2,6.5,,,,,,,,,0,37458b79-e441-45eb-8f64-314f90e3c2ce,2025-02-14T19:36:11.995Z,2025-02-14T19:36:15.564Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-131.4637777,0.034504961,-4.138968741,8.139449653,6.114020943,-1.649137247
796298,2/14/2025,804928,Easton Talt,L,OSU,3111,814108,Jake Hooker,R,XU,5464,15,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,1,0,2,1,90.4,82.3,3.301,1.504,91.27,161.64,-9.350371092,29.2791023,-18.61477528,-5.375369689,7.799763319,0.675133833,2.85707965,7.34548636,-131.4070469,-4.340070229,-1.465255344,50.00599885,5.923259819,3,1.23,0.417688401,5.941583577,2117,192,-20.4,13.3,8,,,,,,,,,1,629a670d-277c-4d1e-a047-a0913c0ad269,2025-02-14T19:36:30.226Z,2025-02-14T19:36:35.198Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-132.4174965,0.034510948,-3.697656685,7.668176531,6.061954607,-1.724323214
796298,2/14/2025,804928,Easton Talt,L,OSU,3111,814108,Jake Hooker,R,XU,5464,15,Called Strike,C,FALSE,TRUE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,2,1,1,2,1,89.5,81.6,3.121,1.575,131.89,131.16,-6.83876436,28.21961076,-18.12902201,-3.99804414,8.214254011,-0.0485907,3.089788772,5.285118609,-130.1760375,-3.839386082,-1.589059086,50.0051538,5.962477593,2,1.24,0.421315401,5.93100157,2051,194,-20,14.2,6,,,,,,,,,2,9adec1cb-f9b2-4f8a-ba68-47caeebaab10,2025-02-14T19:36:49.435Z,2025-02-14T19:36:53.085Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,-131.1616582,0.034926799,-3.206197368,5.523974759,6.085517433,-1.777822604
796298,2/14/2025,804928,Easton Talt,L,OSU,3111,814108,Jake Hooker,R,XU,5464,15,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FC,Cutter,1,2,1,1,3,1,95.1,86.1,3.285,1.487,67.57,150.34,7.128069109,33.47479305,-8.214834211,3.722163824,12.51108851,0.024141492,2.75992524,-4.212164603,-138.1587308,-7.641866266,1.091729169,50.00222805,6.129162597,2,1.08,0.39787843,,2198,150,-9.5,21,-5.8,,,,,,,,,5,c916f478-e57f-435c-92fb-df1e3674ea89,2025-02-14T19:07:05.414Z,2025-02-14T19:07:09.472Z,TRUE,pitch,,,,,,,TRUE,FALSE,FALSE,2025,,,,,,
796298,2/14/2025,804928,Easton Talt,L,OSU,3111,814108,Jake Hooker,R,XU,5464,15,Ball,B,FALSE,FALSE,,,FALSE,FALSE,FALSE,FF,Four-Seam Fastball,1,3,1,1,4,1,90,81.5,3.121,1.575,142.69,88.26,-8.455988532,30.20721752,-17.77345415,-4.922866562,8.382625777,0.146137647,3.96325741,5.828922454,-130.885718,-1.775688989,-1.480667404,50.00180693,5.995553555,12,1.3,0.420093127,5.826912592,2030,190,-19.1,15,7.4,,,,,,,,,6,08fff685-c8ed-490e-97a5-2294389654ed,2025-02-14T19:38:10.912Z,2025-02-14T19:38:16.596Z,TRUE,pitch,atBat,Walk,walk,0,0,0,FALSE,TRUE,FALSE,2025,-131.9594027,0.035543977,-1.143949742,6.129481917,6.047441341,-1.69319203
796298,2/14/2025,829589,A.J. Singer,R,OSU,3111,814108,Jake Hooker,R,XU,5464,16,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,SI,Sinker,0,0,1,0,1,1,90.2,82.3,3.301,1.504,114.52,213.93,-13.57195176,29.18445965,-18.46640828,-7.85336867,7.935643819,0.077350147,0.964287829,6.691632311,-131.0000723,-8.556577144,-1.497134591,50.00561597,5.668365112,14,1.04,0.419045556,5.978136923,2040,205,-21.4,12.5,12.6,,,,,,,,,1,41957777-8c95-4cb2-9446-128be674229a,2025-02-14T19:39:18.333Z,2025-02-14T19:39:22.849Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-132.0023765,0.034343765,-7.922371164,7.157744228,5.951339674,-1.734954455
796298,2/14/2025,829589,A.J. Singer,R,OSU,3111,814108,Jake Hooker,R,XU,5464,16,Ball,B,FALSE,FALSE,,,,FALSE,FALSE,FF,Four-Seam Fastball,0,1,1,0,2,1,89.9,82.8,3.301,1.504,107.48,206.87,-10.17876285,25.78288791,-15.76117715,-5.857449496,9.444368335,0.696725748,1.198387098,7.532292534,-130.5552386,-8.376727051,-1.455877414,50.00232238,5.619403082,14,1.28,0.418485287,5.971749728,2133,205,-18.2,15.6,9.1,,,,,,,,,2,51ee06da-abe3-4dc3-873f-b634aca79228,2025-02-14T19:39:38.862Z,2025-02-14T19:39:44.862Z,TRUE,pitch,,,,,,,FALSE,TRUE,FALSE,2025,-131.4460091,0.034548903,-7.832195665,7.883957628,5.899403334,-1.722184682
